"","id","date","tavg"
"2776","RSM00037663",2007-08-09,227
"2777","RSM00037663",2007-08-10,206
"2778","RSM00037663",2007-08-11,181
"2779","RSM00037663",2007-08-12,187
"2780","RSM00037663",2007-08-13,208
"2781","RSM00037663",2007-08-14,215
"2782","RSM00037663",2007-08-15,229
"2783","RSM00037663",2007-08-16,226
"2784","RSM00037663",2007-08-17,206
"2785","RSM00037663",2007-08-18,193
"2786","RSM00037663",2007-08-19,179
"2787","RSM00037663",2007-08-20,203
"2788","RSM00037663",2007-08-21,197
"2789","RSM00037663",2007-08-22,192
"2790","RSM00037663",2007-08-23,191
"2791","RSM00037663",2007-08-24,192
"2792","RSM00037663",2007-08-25,203
"2793","RSM00037663",2007-08-26,213
"2794","RSM00037663",2007-08-27,230
"2795","RSM00037663",2007-08-28,225
"2796","RSM00037663",2007-08-29,203
"2797","RSM00037663",2007-08-30,187
"2798","RSM00037663",2007-08-31,187
"2799","RSM00037663",2007-09-01,197
"2800","RSM00037663",2007-09-02,208
"2801","RSM00037663",2007-09-03,229
"2802","RSM00037663",2007-09-04,253
"2803","RSM00037663",2007-09-05,249
"2804","RSM00037663",2007-09-06,227
"2805","RSM00037663",2007-09-07,212
"2806","RSM00037663",2007-09-08,238
"2807","RSM00037663",2007-09-09,248
"2808","RSM00037663",2007-09-10,208
"2809","RSM00037663",2007-09-11,177
"2810","RSM00037663",2007-09-12,184
"2811","RSM00037663",2007-09-13,184
"2812","RSM00037663",2007-09-14,178
"2813","RSM00037663",2007-09-15,142
"2814","RSM00037663",2007-09-16,148
"2815","RSM00037663",2007-09-17,124
"2816","RSM00037663",2007-09-18,115
"2817","RSM00037663",2007-09-19,119
"2818","RSM00037663",2007-09-20,140
"2819","RSM00037663",2007-09-21,161
"2820","RSM00037663",2007-09-22,167
"2821","RSM00037663",2007-09-23,156
"2822","RSM00037663",2007-09-24,162
"2823","RSM00037663",2007-09-25,159
"2824","RSM00037663",2007-09-26,149
"2825","RSM00037663",2007-09-27,140
"2826","RSM00037663",2007-09-28,120
"2827","RSM00037663",2007-09-29,134
"2828","RSM00037663",2007-09-30,129
"2829","RSM00037663",2007-10-01,119
"2830","RSM00037663",2007-10-02,123
"2831","RSM00037663",2007-10-03,127
"2832","RSM00037663",2007-10-04,130
"2833","RSM00037663",2007-10-05,124
"2834","RSM00037663",2007-10-06,109
"2835","RSM00037663",2007-10-07,113
"2836","RSM00037663",2007-10-08,127
"2837","RSM00037663",2007-10-09,128
"2838","RSM00037663",2007-10-10,137
"2839","RSM00037663",2007-10-11,130
"2840","RSM00037663",2007-10-12,132
"2841","RSM00037663",2007-10-13,175
"2842","RSM00037663",2007-10-14,197
"2843","RSM00037663",2007-10-15,185
"2844","RSM00037663",2007-10-16,105
"2845","RSM00037663",2007-10-17,54
"2846","RSM00037663",2007-10-18,68
"2847","RSM00037663",2007-10-19,85
"2848","RSM00037663",2007-10-20,124
"2849","RSM00037663",2007-10-21,104
"2850","RSM00037663",2007-10-22,92
"2851","RSM00037663",2007-10-23,89
"2852","RSM00037663",2007-10-24,83
"2853","RSM00037663",2007-10-25,100
"2854","RSM00037663",2007-10-26,124
"2855","RSM00037663",2007-10-27,113
"2856","RSM00037663",2007-10-28,69
"2857","RSM00037663",2007-10-29,78
"2858","RSM00037663",2007-10-30,100
"2859","RSM00037663",2007-10-31,96
"2860","RSM00037663",2007-11-01,97
"2861","RSM00037663",2007-11-02,90
"2862","RSM00037663",2007-11-03,119
"2863","RSM00037663",2007-11-04,34
"2864","RSM00037663",2007-11-05,98
"2865","RSM00037663",2007-11-06,137
"2866","RSM00037663",2007-11-07,37
"2867","RSM00037663",2007-11-08,3
"2868","RSM00037663",2007-11-09,30
"2869","RSM00037663",2007-11-10,46
"2870","RSM00037663",2007-11-11,82
"2871","RSM00037663",2007-11-12,60
"2872","RSM00037663",2007-11-13,56
"2873","RSM00037663",2007-11-14,71
"2874","RSM00037663",2007-11-15,33
"2875","RSM00037663",2007-11-16,71
"2876","RSM00037663",2007-11-17,91
"2877","RSM00037663",2007-11-18,70
"2878","RSM00037663",2007-11-19,34
"2879","RSM00037663",2007-11-20,21
"2880","RSM00037663",2007-11-21,71
"2881","RSM00037663",2007-11-22,-15
"2882","RSM00037663",2007-11-23,-26
"2883","RSM00037663",2007-11-24,-17
"2884","RSM00037663",2007-11-25,3
"2885","RSM00037663",2007-11-26,17
"2886","RSM00037663",2007-11-27,64
"2887","RSM00037663",2007-11-28,23
"2888","RSM00037663",2007-11-29,-28
"2889","RSM00037663",2007-11-30,-12
"2890","RSM00037663",2007-12-01,82
"2891","RSM00037663",2007-12-02,56
"2892","RSM00037663",2007-12-03,7
"2893","RSM00037663",2007-12-04,6
"2894","RSM00037663",2007-12-05,0
"2895","RSM00037663",2007-12-06,16
"2896","RSM00037663",2007-12-07,62
"2897","RSM00037663",2007-12-08,53
"2898","RSM00037663",2007-12-09,12
"2899","RSM00037663",2007-12-10,2
"2900","RSM00037663",2007-12-11,36
"2901","RSM00037663",2007-12-12,15
"2902","RSM00037663",2007-12-13,20
"2903","RSM00037663",2007-12-14,93
"2904","RSM00037663",2007-12-15,56
"2905","RSM00037663",2007-12-16,9
"2906","RSM00037663",2007-12-17,-5
"2907","RSM00037663",2007-12-18,-5
"2908","RSM00037663",2007-12-19,-31
"2909","RSM00037663",2007-12-20,-47
"2910","RSM00037663",2007-12-21,-24
"2911","RSM00037663",2007-12-22,-35
"2912","RSM00037663",2007-12-23,-30
"2913","RSM00037663",2007-12-24,-22
"2914","RSM00037663",2007-12-25,-31
"2915","RSM00037663",2007-12-26,-27
"2916","RSM00037663",2007-12-27,-21
"2917","RSM00037663",2007-12-28,-44
"2918","RSM00037663",2007-12-29,-15
"2919","RSM00037663",2007-12-30,-31
"2920","RSM00037663",2007-12-31,-38
"2921","AJ000037575",2007-01-01,-16
"2922","AJ000037575",2007-01-02,-22
"2923","AJ000037575",2007-01-03,8
"2924","AJ000037575",2007-01-04,25
"2925","AJ000037575",2007-01-05,71
"2926","AJ000037575",2007-01-06,15
"2927","AJ000037575",2007-01-07,8
"2928","AJ000037575",2007-01-08,13
"2929","AJ000037575",2007-01-09,19
"2930","AJ000037575",2007-01-10,24
"2931","AJ000037575",2007-01-11,29
"2932","AJ000037575",2007-01-12,38
"2933","AJ000037575",2007-01-13,27
"2934","AJ000037575",2007-01-14,43
"2935","AJ000037575",2007-01-15,45
"2936","AJ000037575",2007-01-16,39
"2937","AJ000037575",2007-01-17,23
"2938","AJ000037575",2007-01-18,32
"2939","AJ000037575",2007-01-19,50
"2940","AJ000037575",2007-01-20,61
"2941","AJ000037575",2007-01-21,47
"2942","AJ000037575",2007-01-22,37
"2943","AJ000037575",2007-01-23,66
"2944","AJ000037575",2007-01-24,72
"2945","AJ000037575",2007-01-25,133
"2946","AJ000037575",2007-01-26,134
"2947","AJ000037575",2007-01-27,116
"2948","AJ000037575",2007-01-28,103
"2949","AJ000037575",2007-01-29,22
"2950","AJ000037575",2007-01-30,14
"2951","AJ000037575",2007-01-31,7
"2952","AJ000037575",2007-02-01,18
"2953","AJ000037575",2007-02-02,25
"2954","AJ000037575",2007-02-03,69
"2955","AJ000037575",2007-02-04,23
"2956","AJ000037575",2007-02-05,57
"2957","AJ000037575",2007-02-06,46
"2958","AJ000037575",2007-02-07,69
"2959","AJ000037575",2007-02-08,77
"2960","AJ000037575",2007-02-09,72
"2961","AJ000037575",2007-02-10,56
"2962","AJ000037575",2007-02-11,61
"2963","AJ000037575",2007-02-12,73
"2964","AJ000037575",2007-02-13,88
"2965","AJ000037575",2007-02-14,53
"2966","AJ000037575",2007-02-15,66
"2967","AJ000037575",2007-02-16,69
"2968","AJ000037575",2007-02-17,69
"2969","AJ000037575",2007-02-18,1
"2970","AJ000037575",2007-02-19,-14
"2971","AJ000037575",2007-02-20,26
"2972","AJ000037575",2007-02-21,62
"2973","AJ000037575",2007-02-22,88
"2974","AJ000037575",2007-02-23,22
"2975","AJ000037575",2007-02-24,NA
"2976","AJ000037575",2007-02-25,-17
"2977","AJ000037575",2007-02-26,-31
"2978","AJ000037575",2007-02-27,-20
"2979","AJ000037575",2007-02-28,-5
"2980","AJ000037575",2007-03-01,47
"2981","AJ000037575",2007-03-02,78
"2982","AJ000037575",2007-03-03,64
"2983","AJ000037575",2007-03-04,100
"2984","AJ000037575",2007-03-05,104
"2985","AJ000037575",2007-03-06,73
"2986","AJ000037575",2007-03-07,64
"2987","AJ000037575",2007-03-08,70
"2988","AJ000037575",2007-03-09,46
"2989","AJ000037575",2007-03-10,88
"2990","AJ000037575",2007-03-11,91
"2991","AJ000037575",2007-03-12,81
"2992","AJ000037575",2007-03-13,NA
"2993","AJ000037575",2007-03-14,76
"2994","AJ000037575",2007-03-15,60
"2995","AJ000037575",2007-03-16,41
"2996","AJ000037575",2007-03-17,49
"2997","AJ000037575",2007-03-18,60
"2998","AJ000037575",2007-03-19,74
"2999","AJ000037575",2007-03-20,70
"3000","AJ000037575",2007-03-21,61
"3001","AJ000037575",2007-03-22,61
"3002","AJ000037575",2007-03-23,54
"3003","AJ000037575",2007-03-24,39
"3004","AJ000037575",2007-03-25,86
"3005","AJ000037575",2007-03-26,67
"3006","AJ000037575",2007-03-27,73
"3007","AJ000037575",2007-03-28,14
"3008","AJ000037575",2007-03-29,29
"3009","AJ000037575",2007-03-30,34
"3010","AJ000037575",2007-03-31,NA
"3011","AJ000037575",2007-04-01,NA
"3012","AJ000037575",2007-04-02,82
"3013","AJ000037575",2007-04-03,78
"3014","AJ000037575",2007-04-04,NA
"3015","AJ000037575",2007-04-05,107
"3016","AJ000037575",2007-04-06,110
"3017","AJ000037575",2007-04-07,127
"3018","AJ000037575",2007-04-08,107
"3019","AJ000037575",2007-04-09,114
"3020","AJ000037575",2007-04-10,88
"3021","AJ000037575",2007-04-11,104
"3022","AJ000037575",2007-04-12,103
"3023","AJ000037575",2007-04-13,95
"3024","AJ000037575",2007-04-14,102
"3025","AJ000037575",2007-04-15,70
"3026","AJ000037575",2007-04-16,60
"3027","AJ000037575",2007-04-17,96
"3028","AJ000037575",2007-04-18,83
"3029","AJ000037575",2007-04-19,97
"3030","AJ000037575",2007-04-20,103
"3031","AJ000037575",2007-04-21,78
"3032","AJ000037575",2007-04-22,128
"3033","AJ000037575",2007-04-23,156
"3034","AJ000037575",2007-04-24,78
"3035","AJ000037575",2007-04-25,67
"3036","AJ000037575",2007-04-26,95
"3037","AJ000037575",2007-04-27,107
"3038","AJ000037575",2007-04-28,110
"3039","AJ000037575",2007-04-29,149
"3040","AJ000037575",2007-04-30,127
"3041","AJ000037575",2007-05-01,151
"3042","AJ000037575",2007-05-02,169
"3043","AJ000037575",2007-05-03,122
"3044","AJ000037575",2007-05-04,132
"3045","AJ000037575",2007-05-05,156
"3046","AJ000037575",2007-05-06,179
"3047","AJ000037575",2007-05-07,162
"3048","AJ000037575",2007-05-08,176
"3049","AJ000037575",2007-05-09,192
"3050","AJ000037575",2007-05-10,186
"3051","AJ000037575",2007-05-11,173
"3052","AJ000037575",2007-05-12,152
"3053","AJ000037575",2007-05-13,183
"3054","AJ000037575",2007-05-14,162
"3055","AJ000037575",2007-05-15,138
"3056","AJ000037575",2007-05-16,164
"3057","AJ000037575",2007-05-17,194
"3058","AJ000037575",2007-05-18,180
"3059","AJ000037575",2007-05-19,176
"3060","AJ000037575",2007-05-20,203
"3061","AJ000037575",2007-05-21,208
"3062","AJ000037575",2007-05-22,211
"3063","AJ000037575",2007-05-23,225
"3064","AJ000037575",2007-05-24,233
"3065","AJ000037575",2007-05-25,263
"3066","AJ000037575",2007-05-26,270
"3067","AJ000037575",2007-05-27,268
"3068","AJ000037575",2007-05-28,NA
"3069","AJ000037575",2007-05-29,261
"3070","AJ000037575",2007-05-30,275
"3071","AJ000037575",2007-05-31,254
"3072","AJ000037575",2007-06-01,NA
"3073","AJ000037575",2007-06-02,262
"3074","AJ000037575",2007-06-03,213
"3075","AJ000037575",2007-06-04,193
"3076","AJ000037575",2007-06-05,164
"3077","AJ000037575",2007-06-06,184
"3078","AJ000037575",2007-06-07,182
"3079","AJ000037575",2007-06-08,190
"3080","AJ000037575",2007-06-09,197
"3081","AJ000037575",2007-06-10,172
"3082","AJ000037575",2007-06-11,189
"3083","AJ000037575",2007-06-12,228
"3084","AJ000037575",2007-06-13,214
"3085","AJ000037575",2007-06-14,256
"3086","AJ000037575",2007-06-15,254
"3087","AJ000037575",2007-06-16,268
"3088","AJ000037575",2007-06-17,238
"3089","AJ000037575",2007-06-18,248
"3090","AJ000037575",2007-06-19,256
"3091","AJ000037575",2007-06-20,227
"3092","AJ000037575",2007-06-21,217
"3093","AJ000037575",2007-06-22,218
"3094","AJ000037575",2007-06-23,220
"3095","AJ000037575",2007-06-24,237
"3096","AJ000037575",2007-06-25,246
"3097","AJ000037575",2007-06-26,221
"3098","AJ000037575",2007-06-27,226
"3099","AJ000037575",2007-06-28,253
"3100","AJ000037575",2007-06-29,258
"3101","AJ000037575",2007-06-30,262
"3102","AJ000037575",2007-07-01,216
"3103","AJ000037575",2007-07-02,244
"3104","AJ000037575",2007-07-03,243
"3105","AJ000037575",2007-07-04,231
"3106","AJ000037575",2007-07-05,243
"3107","AJ000037575",2007-07-06,274
"3108","AJ000037575",2007-07-07,258
"3109","AJ000037575",2007-07-08,209
"3110","AJ000037575",2007-07-09,179
"3111","AJ000037575",2007-07-10,207
"3112","AJ000037575",2007-07-11,241
"3113","AJ000037575",2007-07-12,251
"3114","AJ000037575",2007-07-13,263
"3115","AJ000037575",2007-07-14,287
"3116","AJ000037575",2007-07-15,239
"3117","AJ000037575",2007-07-16,187
"3118","AJ000037575",2007-07-17,190
"3119","AJ000037575",2007-07-18,194
"3120","AJ000037575",2007-07-19,227
"3121","AJ000037575",2007-07-20,246
"3122","AJ000037575",2007-07-21,251
"3123","AJ000037575",2007-07-22,260
"3124","AJ000037575",2007-07-23,286
"3125","AJ000037575",2007-07-24,278
"3126","AJ000037575",2007-07-25,267
"3127","AJ000037575",2007-07-26,277
"3128","AJ000037575",2007-07-27,258
"3129","AJ000037575",2007-07-28,249
"3130","AJ000037575",2007-07-29,255
"3131","AJ000037575",2007-07-30,274
"3132","AJ000037575",2007-07-31,296
"3133","AJ000037575",2007-08-01,294
"3134","AJ000037575",2007-08-02,306
"3135","AJ000037575",2007-08-03,293
"3136","AJ000037575",2007-08-04,267
"3137","AJ000037575",2007-08-05,287
"3138","AJ000037575",2007-08-06,280
"3139","AJ000037575",2007-08-07,284
"3140","AJ000037575",2007-08-08,304
"3141","AJ000037575",2007-08-09,311
"3142","AJ000037575",2007-08-10,269
"3143","AJ000037575",2007-08-11,263
"3144","AJ000037575",2007-08-12,234
"3145","AJ000037575",2007-08-13,263
"3146","AJ000037575",2007-08-14,258
"3147","AJ000037575",2007-08-15,267
"3148","AJ000037575",2007-08-16,279
"3149","AJ000037575",2007-08-17,262
"3150","AJ000037575",2007-08-18,NA
"3151","AJ000037575",2007-08-19,235
"3152","AJ000037575",2007-08-20,249
"3153","AJ000037575",2007-08-21,259
"3154","AJ000037575",2007-08-22,249
"3155","AJ000037575",2007-08-23,257
"3156","AJ000037575",2007-08-24,248
"3157","AJ000037575",2007-08-25,264
"3158","AJ000037575",2007-08-26,259
"3159","AJ000037575",2007-08-27,253
"3160","AJ000037575",2007-08-28,NA
"3161","AJ000037575",2007-08-29,253
"3162","AJ000037575",2007-08-30,223
"3163","AJ000037575",2007-08-31,239
"3164","AJ000037575",2007-09-01,263
"3165","AJ000037575",2007-09-02,267
"3166","AJ000037575",2007-09-03,259
"3167","AJ000037575",2007-09-04,268
"3168","AJ000037575",2007-09-05,271
"3169","AJ000037575",2007-09-06,267
"3170","AJ000037575",2007-09-07,272
"3171","AJ000037575",2007-09-08,NA
"3172","AJ000037575",2007-09-09,NA
"3173","AJ000037575",2007-09-10,274
"3174","AJ000037575",2007-09-11,237
"3175","AJ000037575",2007-09-12,237
"3176","AJ000037575",2007-09-13,239
"3177","AJ000037575",2007-09-14,224
"3178","AJ000037575",2007-09-15,196
"3179","AJ000037575",2007-09-16,216
"3180","AJ000037575",2007-09-17,194
"3181","AJ000037575",2007-09-18,187
"3182","AJ000037575",2007-09-19,182
"3183","AJ000037575",2007-09-20,200
"3184","AJ000037575",2007-09-21,223
"3185","AJ000037575",2007-09-22,217
"3186","AJ000037575",2007-09-23,214
"3187","AJ000037575",2007-09-24,212
"3188","AJ000037575",2007-09-25,189
"3189","AJ000037575",2007-09-26,210
"3190","AJ000037575",2007-09-27,201
"3191","AJ000037575",2007-09-28,180
"3192","AJ000037575",2007-09-29,156
"3193","AJ000037575",2007-09-30,173
"3194","AJ000037575",2007-10-01,183
"3195","AJ000037575",2007-10-02,188
"3196","AJ000037575",2007-10-03,197
"3197","AJ000037575",2007-10-04,197
"3198","AJ000037575",2007-10-05,172
"3199","AJ000037575",2007-10-06,NA
"3200","AJ000037575",2007-10-07,NA
"3201","AJ000037575",2007-10-08,174
"3202","AJ000037575",2007-10-09,189
"3203","AJ000037575",2007-10-10,199
"3204","AJ000037575",2007-10-11,181
"3205","AJ000037575",2007-10-12,199
"3206","AJ000037575",2007-10-13,191
"3207","AJ000037575",2007-10-14,198
"3208","AJ000037575",2007-10-15,241
"3209","AJ000037575",2007-10-16,161
"3210","AJ000037575",2007-10-17,114
"3211","AJ000037575",2007-10-18,133
"3212","AJ000037575",2007-10-19,127
"3213","AJ000037575",2007-10-20,143
"3214","AJ000037575",2007-10-21,131
"3215","AJ000037575",2007-10-22,NA
"3216","AJ000037575",2007-10-23,172
"3217","AJ000037575",2007-10-24,157
"3218","AJ000037575",2007-10-25,159
"3219","AJ000037575",2007-10-26,159
"3220","AJ000037575",2007-10-27,NA
"3221","AJ000037575",2007-10-28,118
"3222","AJ000037575",2007-10-29,109
"3223","AJ000037575",2007-10-30,119
"3224","AJ000037575",2007-10-31,124
"3225","AJ000037575",2007-11-01,131
"3226","AJ000037575",2007-11-02,130
"3227","AJ000037575",2007-11-03,130
"3228","AJ000037575",2007-11-04,73
"3229","AJ000037575",2007-11-05,104
"3230","AJ000037575",2007-11-06,127
"3231","AJ000037575",2007-11-07,88
"3232","AJ000037575",2007-11-08,63
"3233","AJ000037575",2007-11-09,66
"3234","AJ000037575",2007-11-10,59
"3235","AJ000037575",2007-11-11,NA
"3236","AJ000037575",2007-11-12,66
"3237","AJ000037575",2007-11-13,84
"3238","AJ000037575",2007-11-14,102
"3239","AJ000037575",2007-11-15,93
"3240","AJ000037575",2007-11-16,82
"3241","AJ000037575",2007-11-17,94
"3242","AJ000037575",2007-11-18,104
"3243","AJ000037575",2007-11-19,NA
"3244","AJ000037575",2007-11-20,NA
"3245","AJ000037575",2007-11-21,NA
"3246","AJ000037575",2007-11-22,58
"3247","AJ000037575",2007-11-23,19
"3248","AJ000037575",2007-11-24,17
"3249","AJ000037575",2007-11-25,31
"3250","AJ000037575",2007-11-26,29
"3251","AJ000037575",2007-11-27,59
"3252","AJ000037575",2007-11-28,54
"3253","AJ000037575",2007-11-29,33
"3254","AJ000037575",2007-11-30,21
"3255","AJ000037575",2007-12-01,53
"3256","AJ000037575",2007-12-02,75
"3257","AJ000037575",2007-12-03,53
"3258","AJ000037575",2007-12-04,49
"3259","AJ000037575",2007-12-05,34
"3260","AJ000037575",2007-12-06,31
"3261","AJ000037575",2007-12-07,34
"3262","AJ000037575",2007-12-08,72
"3263","AJ000037575",2007-12-09,63
"3264","AJ000037575",2007-12-10,58
"3265","AJ000037575",2007-12-11,NA
"3266","AJ000037575",2007-12-12,56
"3267","AJ000037575",2007-12-13,67
"3268","AJ000037575",2007-12-14,54
"3269","AJ000037575",2007-12-15,86
"3270","AJ000037575",2007-12-16,49
"3271","AJ000037575",2007-12-17,32
"3272","AJ000037575",2007-12-18,17
"3273","AJ000037575",2007-12-19,10
"3274","AJ000037575",2007-12-20,2
"3275","AJ000037575",2007-12-21,11
"3276","AJ000037575",2007-12-22,23
"3277","AJ000037575",2007-12-23,25
"3278","AJ000037575",2007-12-24,27
"3279","AJ000037575",2007-12-25,22
"3280","AJ000037575",2007-12-26,33
"3281","AJ000037575",2007-12-27,40
"3282","AJ000037575",2007-12-28,NA
"3283","AJ000037575",2007-12-29,23
"3284","AJ000037575",2007-12-30,13
"3285","AJ000037575",2007-12-31,6
"3286","RSM00037085",2007-01-01,-16
"3287","RSM00037085",2007-01-02,12
"3288","RSM00037085",2007-01-03,11
"3289","RSM00037085",2007-01-04,22
"3290","RSM00037085",2007-01-05,17
"3291","RSM00037085",2007-01-06,3
"3292","RSM00037085",2007-01-07,-3
"3293","RSM00037085",2007-01-08,14
"3294","RSM00037085",2007-01-09,43
"3295","RSM00037085",2007-01-10,39
"3296","RSM00037085",2007-01-11,39
"3297","RSM00037085",2007-01-12,33
"3298","RSM00037085",2007-01-13,15
"3299","RSM00037085",2007-01-14,20
"3300","RSM00037085",2007-01-15,59
"3301","RSM00037085",2007-01-16,37
"3302","RSM00037085",2007-01-17,28
"3303","RSM00037085",2007-01-18,41
"3304","RSM00037085",2007-01-19,47
"3305","RSM00037085",2007-01-20,51
"3306","RSM00037085",2007-01-21,33
"3307","RSM00037085",2007-01-22,54
"3308","RSM00037085",2007-01-23,70
"3309","RSM00037085",2007-01-24,60
"3310","RSM00037085",2007-01-25,39
"3311","RSM00037085",2007-01-26,58
"3312","RSM00037085",2007-01-27,45
"3313","RSM00037085",2007-01-28,36
"3314","RSM00037085",2007-01-29,-6
"3315","RSM00037085",2007-01-30,7
"3316","RSM00037085",2007-01-31,-33
"3317","RSM00037085",2007-02-01,-26
"3318","RSM00037085",2007-02-02,6
"3319","RSM00037085",2007-02-03,7
"3320","RSM00037085",2007-02-04,22
"3321","RSM00037085",2007-02-05,16
"3322","RSM00037085",2007-02-06,7
"3323","RSM00037085",2007-02-07,28
"3324","RSM00037085",2007-02-08,32
"3325","RSM00037085",2007-02-09,46
"3326","RSM00037085",2007-02-10,57
"3327","RSM00037085",2007-02-11,43
"3328","RSM00037085",2007-02-12,57
"3329","RSM00037085",2007-02-13,52
"3330","RSM00037085",2007-02-14,46
"3331","RSM00037085",2007-02-15,29
"3332","RSM00037085",2007-02-16,22
"3333","RSM00037085",2007-02-17,-8
"3334","RSM00037085",2007-02-18,-58
"3335","RSM00037085",2007-02-19,-10
"3336","RSM00037085",2007-02-20,19
"3337","RSM00037085",2007-02-21,47
"3338","RSM00037085",2007-02-22,-17
"3339","RSM00037085",2007-02-23,-42
"3340","RSM00037085",2007-02-24,-87
"3341","RSM00037085",2007-02-25,-138
"3342","RSM00037085",2007-02-26,-133
"3343","RSM00037085",2007-02-27,-36
"3344","RSM00037085",2007-02-28,21
"3345","RSM00037085",2007-03-01,45
"3346","RSM00037085",2007-03-02,39
"3347","RSM00037085",2007-03-03,41
"3348","RSM00037085",2007-03-04,40
"3349","RSM00037085",2007-03-05,17
"3350","RSM00037085",2007-03-06,43
"3351","RSM00037085",2007-03-07,53
"3352","RSM00037085",2007-03-08,43
"3353","RSM00037085",2007-03-09,28
"3354","RSM00037085",2007-03-10,8
"3355","RSM00037085",2007-03-11,8
"3356","RSM00037085",2007-03-12,18
"3357","RSM00037085",2007-03-13,36
"3358","RSM00037085",2007-03-14,40
"3359","RSM00037085",2007-03-15,38
"3360","RSM00037085",2007-03-16,58
"3361","RSM00037085",2007-03-17,55
"3362","RSM00037085",2007-03-18,67
"3363","RSM00037085",2007-03-19,52
"3364","RSM00037085",2007-03-20,49
"3365","RSM00037085",2007-03-21,61
"3366","RSM00037085",2007-03-22,68
"3367","RSM00037085",2007-03-23,69
"3368","RSM00037085",2007-03-24,74
"3369","RSM00037085",2007-03-25,55
"3370","RSM00037085",2007-03-26,37
"3371","RSM00037085",2007-03-27,36
"3372","RSM00037085",2007-03-28,31
"3373","RSM00037085",2007-03-29,38
"3374","RSM00037085",2007-03-30,61
"3375","RSM00037085",2007-03-31,78
"3376","RSM00037085",2007-04-01,77
"3377","RSM00037085",2007-04-02,70
"3378","RSM00037085",2007-04-03,91
"3379","RSM00037085",2007-04-04,106
"3380","RSM00037085",2007-04-05,110
"3381","RSM00037085",2007-04-06,105
"3382","RSM00037085",2007-04-07,102
"3383","RSM00037085",2007-04-08,104
"3384","RSM00037085",2007-04-09,124
"3385","RSM00037085",2007-04-10,96
"3386","RSM00037085",2007-04-11,110
"3387","RSM00037085",2007-04-12,107
"3388","RSM00037085",2007-04-13,117
"3389","RSM00037085",2007-04-14,108
"3390","RSM00037085",2007-04-15,96
"3391","RSM00037085",2007-04-16,93
"3392","RSM00037085",2007-04-17,107
"3393","RSM00037085",2007-04-18,91
"3394","RSM00037085",2007-04-19,91
"3395","RSM00037085",2007-04-20,118
"3396","RSM00037085",2007-04-21,111
"3397","RSM00037085",2007-04-22,102
"3398","RSM00037085",2007-04-23,93
"3399","RSM00037085",2007-04-24,97
"3400","RSM00037085",2007-04-25,97
"3401","RSM00037085",2007-04-26,104
"3402","RSM00037085",2007-04-27,105
"3403","RSM00037085",2007-04-28,120
"3404","RSM00037085",2007-04-29,133
"3405","RSM00037085",2007-04-30,111
"3406","RSM00037085",2007-05-01,144
"3407","RSM00037085",2007-05-02,137
"3408","RSM00037085",2007-05-03,93
"3409","RSM00037085",2007-05-04,112
"3410","RSM00037085",2007-05-05,133
"3411","RSM00037085",2007-05-06,140
"3412","RSM00037085",2007-05-07,104
"3413","RSM00037085",2007-05-08,138
"3414","RSM00037085",2007-05-09,152
"3415","RSM00037085",2007-05-10,184
"3416","RSM00037085",2007-05-11,176
"3417","RSM00037085",2007-05-12,181
"3418","RSM00037085",2007-05-13,182
"3419","RSM00037085",2007-05-14,173
"3420","RSM00037085",2007-05-15,170
"3421","RSM00037085",2007-05-16,176
"3422","RSM00037085",2007-05-17,181
"3423","RSM00037085",2007-05-18,198
"3424","RSM00037085",2007-05-19,209
"3425","RSM00037085",2007-05-20,212
"3426","RSM00037085",2007-05-21,233
"3427","RSM00037085",2007-05-22,243
"3428","RSM00037085",2007-05-23,242
"3429","RSM00037085",2007-05-24,235
"3430","RSM00037085",2007-05-25,242
"3431","RSM00037085",2007-05-26,269
"3432","RSM00037085",2007-05-27,238
"3433","RSM00037085",2007-05-28,249
"3434","RSM00037085",2007-05-29,248
"3435","RSM00037085",2007-05-30,257
"3436","RSM00037085",2007-05-31,260
"3437","RSM00037085",2007-06-01,271
"3438","RSM00037085",2007-06-02,281
"3439","RSM00037085",2007-06-03,253
"3440","RSM00037085",2007-06-04,201
"3441","RSM00037085",2007-06-05,188
"3442","RSM00037085",2007-06-06,201
"3443","RSM00037085",2007-06-07,184
"3444","RSM00037085",2007-06-08,205
"3445","RSM00037085",2007-06-09,222
"3446","RSM00037085",2007-06-10,223
"3447","RSM00037085",2007-06-11,220
"3448","RSM00037085",2007-06-12,216
"3449","RSM00037085",2007-06-13,231
"3450","RSM00037085",2007-06-14,257
"3451","RSM00037085",2007-06-15,263
"3452","RSM00037085",2007-06-16,258
"3453","RSM00037085",2007-06-17,280
"3454","RSM00037085",2007-06-18,265
"3455","RSM00037085",2007-06-19,302
"3456","RSM00037085",2007-06-20,224
"3457","RSM00037085",2007-06-21,258
"3458","RSM00037085",2007-06-22,218
"3459","RSM00037085",2007-06-23,234
"3460","RSM00037085",2007-06-24,250
"3461","RSM00037085",2007-06-25,246
"3462","RSM00037085",2007-06-26,248
"3463","RSM00037085",2007-06-27,261
"3464","RSM00037085",2007-06-28,255
"3465","RSM00037085",2007-06-29,269
"3466","RSM00037085",2007-06-30,269
"3467","RSM00037085",2007-07-01,243
"3468","RSM00037085",2007-07-02,243
"3469","RSM00037085",2007-07-03,241
"3470","RSM00037085",2007-07-04,261
"3471","RSM00037085",2007-07-05,270
